sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
9b903c92-d2ad-444f-a0e6-515efb535466,198caace-f651-41ac-86fd-0e49c3584f39,0,2024-10-29 13:53:11,2024-10-29 14:13:11,d8b8792d5753,KW83107,51d9:533a:6539:24a3:1c51:3301:c0dd:1603,216.170.140.235,3g,97.71008154623802,25.654690562931215,GMT+5:30,en-US,864*1536,95,DC,ericlee@example.net,"148,884,420,907,884,746,918,278,701,83,879,281,957,676,294,740,998,19,645,970,464,793,134,700,219,860,631,29,328,438,765,438,310,805,270,110,752,397,288,733,325,627,840,171,254,600,326,611,529,85,380,796,806,734,627,260,912,320,785,567,860,631,74,681,183,688,882,550,191,762,525,285,730,557,565,225,238,699,97,376,735,398,580,880,129,827,696,850,438,893,475,777,692,224,639,272,924,505,847,25,634,673,389,474,889,524,609,213,189,232,983,932,347,728,939,573,582,925,243,855,761,719,335,67,64,644,583","14,262,424,389,78,261,353,172,251,108,492,329,88,402,5,481,249,413,344,273,300,234,533,55,187,397,570,446,166,263,521,384,242,91,322,568,416,425,90,4,306,141,563,92,263,531,164,563,239,32,256,220,489,355,164,471,339,27,562,405,297,456,424,314,134,179,594,371,412,534,423,593,481,352,597,347,216,48,75,479,27,377,588,63,234,143,311,158,328,240,375,491,407,27,503,391,585,529,551,185,294,430,319,452,440,214,467,318,45,327,173,29,336,100,0,250,138,172,501,267,316,251,125,233,201,283,437","53,20,58,77,151,10,63,151,101,40,187,25,34,16,20,123,15,44,9,66,19,137,13,14,119,39,59,111,0,32,29,10,22,9,80,33,7,38,151,75,13,0,3,89,91,1,52,40,19,6,49,12,10,22,87,37,88,28,44,113,11,70,56,132,131,24,20,20,8,33,53,8,91,49,6,75,42,32,64,393,99,65,16,28,2,11,42,2,115,1,157,124,99,50,10,35,62,118,110,175,140,14,80,68,98,125,15,24,27,2,14,5,2,45,10,25,116,17,18,26,8,46,44,23,166,27,223",DESKTOP,OTHER,Linux -
d28625f7-7e95-4920-bbac-4da97b7c6556,2fe5fbd6-52b5-4609-ac3c-a9c37090e0d1,0,2024-11-03 13:53:11,2024-11-03 14:03:11,d8b8792d5753,KW83107,b997:e4e2:d392:5846:a893:5e30:2eb7:eea9,211.164.169.51,vpn,94.90013604433246,26.774475389967918,GMT+5:30,en-US,864*1536,43,BATTERY,ericlee@example.net,"393,737,406,593,958,72,889,992,135,30,230,71,713,999,218,111,207,878,548,570,657,287,905,862,320,264,547,36,170,863,243,364,534,901,587,372,587,122,52,350,533,597,709,550,884,79,812,568,657,46,432,510,895,878,84,894,793,774,826,778,224,990,440,713,153,50,755,580,222,542,571,9,616,621,333,555,610,919,461,490,101,445,140,184,546,413,476,408,604,385,272,119,575,633,867,126,409,921,959,990,466,549,823,481,893,299,722,907,549,221,467,968,509,970,411,982,955,308,17,849,678,858,666,719,410,584,575,370,737,477,327,247,130,515,136,999,958,918,770","193,75,436,30,366,148,502,274,194,218,533,466,523,206,288,479,359,493,128,458,507,287,592,518,366,387,328,63,329,418,170,415,369,412,192,93,90,299,369,423,559,209,261,517,143,146,527,515,371,303,513,270,196,79,2,344,496,277,75,98,511,260,522,468,230,531,157,106,372,85,559,283,436,62,390,221,286,175,252,578,450,417,44,383,227,595,201,593,173,384,521,476,135,203,453,504,384,495,579,530,262,565,432,143,65,428,316,174,135,59,139,271,402,251,90,410,472,232,438,477,341,380,272,506,95,255,437,440,63,151,461,144,522,469,251,421,33,275,8","58,4,6,6,3,4,13,0,11,70,7,24,7,107,29,23,75,50,27,91,12,5,37,111,51,31,80,5,34,62,0,19,61,28,72,113,20,38,56,21,73,47,2,33,34,159,15,23,26,0,52,65,0,23,150,65,3,21,149,132,28,133,71,9,74,21,23,19,24,200,7,122,17,15,39,69,13,116,101,16,13,80,141,10,11,72,59,108,22,15,6,12,10,72,41,44,36,21,44,41,12,10,64,1,195,2,19,74,128,43,11,6,128,7,35,15,27,13,33,3,164,110,82,37,47,84,6,223,24,23,23,127,12,27,3,24,17,155,73",DESKTOP,OTHER,Linux -
bd4a1d6e-c80b-494e-bbd6-d560bcac53cb,fa5025d0-dc45-40b4-b0f2-b8d951d7ca12,0,2024-11-09 13:53:11,2024-11-09 14:46:11,d8b8792d5753,KW83107,f3f7:19ea:32dc:488b:b9ac:c4d6:976e:9e74,214.188.187.183,wifi,81.0496206726891,36.09879831523657,GMT+5:30,en-US,864*1536,44,BATTERY,elizabethcruz@example.net,"670,667,672,680,684,686,684,691,685,679,680,683,688,692,694,698,699,702,699,699,693,682,676,680,669,669,667,670,665,665,664,666,666,665,671,673,675,675,682,693,694,696,689,688,695,701,699,707,712,722,721,722,735,734,740,746,747,750,749,752,756,764,764,772,775,768,768,763,763,760,759,751,746,745,747,738,732,730,726,732,732,730,734,741,738,732,736,744,740,741,740,737,723,722,719,730,721,718,716,716,718,715,721,721,718,721,730,730,720,721,726,726,726,735,720,707,713,718,719,713","496,498,499,495,497,490,483,493,497,501,505,503,507,505,509,510,507,507,513,507,511,512,510,507,513,514,514,512,507,507,511,504,495,497,499,508,513,510,513,522,525,520,518,517,521,522,525,528,540,539,546,551,539,539,530,531,526,530,533,532,532,527,527,526,530,529,515,515,513,507,502,495,495,490,493,485,481,487,492,493,501,501,503,508,507,506,508,511,499,494,498,496,485,495,491,490,490,494,496,501,495,500,494,499,488,481,476,477,475,474,479,480,482,489,489,494,494,490,492,492","25,19,21,24,22,17,27,21,11,25,21,19,16,15,28,12,14,17,23,21,13,25,16,11,18,18,20,31,17,19,15,9,24,26,18,25,18,15,27,7,13,18,16,23,14,21,19,18,12,12,19,14,16,15,19,25,29,20,20,13,21,15,22,12,25,21,19,15,15,23,20,20,15,13,12,22,30,21,12,16,19,21,12,17,21,16,23,17,23,23,18,22,23,17,27,19,24,19,22,18,18,27,16,11,27,20,13,22,22,10,26,26,31,17,20,27,19,21,17,22",DESKTOP,OTHER,MacOs
b5497b18-40bc-4cb3-b0a7-d31858a9814d,2b8f7dd7-5956-46da-aa0c-849b02e14f96,0,2024-11-21 13:53:11,2024-11-21 14:24:11,d8b8792d5753,KW83107,3d26:25d5:acbc:69a6:61fe:14b0:ab46:7938,82.105.58.167,4g,81.05038980557649,36.10808608122428,GMT+5:30,en-US,864*1536,48,BATTERY,elizabethcruz@example.net,"696,693,692,697,694,696,703,697,687,691,686,691,695,688,683,680,684,698,701,706,706,708,709,717,720,716,716,718,725,730,732,727,721,720,725,735,729,729,733,730,732,746,739,732,731,734,729,732,731,734,741,744,750,754,760,756,752,747,747,743,745,750,756,760,762,762,759,763,764,763,763,754,757,750,746,747,755,755,755,749,754,752,751,754,756,757,754,758,755,751,754,758,760,759,765,771,773,783,791,788,792,784,783,780,779,785,785,789,786,780,779,775,773,767,767,766,776,777,780,783,781,781,780,777","109,112,106,105,101,105,111,111,114,103,103,96,98,92,95,97,87,82,80,83,89,90,87,86,79,83,84,85,85,85,84,82,82,76,78,71,74,67,64,62,58,60,62,62,59,62,63,75,73,79,83,88,100,101,96,107,108,110,110,107,112,110,99,97,98,97,99,98,104,107,106,98,101,102,96,97,91,79,74,72,76,77,79,83,75,82,75,73,65,63,62,59,59,64,57,66,74,75,72,75,63,66,70,67,67,69,71,75,69,64,59,52,48,61,66,64,57,52,48,47,50,60,59,57","9,17,15,24,20,20,19,25,26,14,26,10,34,20,24,17,21,24,29,16,15,22,24,20,21,21,10,13,28,21,22,24,38,19,18,27,17,10,18,17,18,11,16,13,18,22,33,25,15,21,7,19,21,13,24,21,12,25,14,24,18,12,17,14,25,25,17,27,16,28,20,26,24,25,19,18,26,16,18,19,22,16,12,20,24,30,19,25,24,16,18,27,22,18,30,16,21,15,23,18,17,13,16,19,15,16,14,20,20,19,13,16,14,32,23,20,15,23,17,19,12,25,14,14",DESKTOP,OTHER,Windows
06d4a6eb-5060-4bd3-8dfd-47a6a365cdce,2ab2b8bc-4a0e-4063-9314-f2142ff8232f,0,2024-11-02 13:53:11,2024-11-02 14:20:11,d8b8792d5753,KW83107,c37e:c3c6:8dcc:ace:a771:40b4:be76:7518,213.14.229.152,4g,81.05141489988335,36.10198026648892,GMT+5:30,en-US,864*1536,44,DC,elizabethcruz@example.net,"282,285,291,285,282,281,288,284,289,290,286,293,290,284,285,279,287,287,292,286,286,291,286,291,287,291,301,302,301,309,313,314,303,294,293,290,288,287,283,285,292,301,299,297,297,297,296,293,298,292,292,287,284,286,279,284,283,285,279,283,287,284,284,277,275,275,272,268,263,261,250,261,262,254,253,258,260,264,271,275,271,273,271,274,266,265,264,264,259,257,252,245,247,236,237,225,226,227,223,215,214,211,217,219,213,212,211","186,198,195,190,195,190,190,191,194,196,193,190,189,187,186,186,185,180,175,181,190,192,198,201,195,186,182,181,185,180,181,181,177,175,179,177,175,174,174,180,179,181,182,179,175,179,184,189,182,176,169,174,172,178,181,180,186,190,189,201,201,211,207,213,211,215,210,208,210,205,203,206,205,196,188,181,172,161,159,157,156,160,160,158,155,153,154,160,159,166,166,151,149,158,154,157,149,149,149,159,150,148,151,148,147,149,155","31,23,22,21,19,23,15,11,15,17,26,16,23,28,21,22,20,15,16,22,17,21,33,13,24,19,23,30,8,14,14,27,20,12,19,17,10,25,19,24,21,20,25,18,17,16,21,22,16,26,15,10,20,19,21,23,25,20,21,17,30,14,27,13,21,17,20,15,20,28,18,12,20,19,14,23,17,19,23,12,13,28,26,24,25,20,15,24,22,18,20,18,20,19,22,20,19,8,24,16,15,16,23,23,16,20,16",DESKTOP,OTHER,Linux -
ae1f156c-88ee-454d-9e68-85b52351067b,39297c8d-10f0-40dd-9419-ea4a1c2babf0,0,2024-10-26 13:53:11,2024-10-26 14:06:11,d8b8792d5753,KW83107,e34b:a8a3:4d13:8cee:3fbf:854e:eef2:1ae2,130.254.250.109,5g,81.06007199311597,36.089207287118235,GMT+5:30,en-US,864*1536,32,DC,elizabethcruz@example.net,"385,388,388,398,395,390,389,385,390,378,385,387,385,385,379,375,381,375,369,364,363,359,358,353,360,361,351,349,346,349,351,352,359,362,356,361,366,363,355,355,364,358,357,358,362,367,372,375,375,382,384,392,399,406,393,404,408,409,408,406,409,406,410,416,416,416,416,422,424,419,421,431,429,430,431,437,443,446,452,455,449,445,443,447,448,456,469,473,473,465,464,467,467,462,471,469,468","430,428,427,432,439,442,439,430,438,432,437,434,430,429,431,431,426,428,430,429,430,430,425,427,428,422,426,415,419,417,422,413,412,408,410,408,396,404,403,407,399,398,403,406,406,407,403,399,405,406,406,406,413,415,409,408,413,414,408,411,401,393,393,399,398,392,388,390,387,387,386,381,379,376,382,382,382,372,367,369,361,365,372,369,368,367,376,374,368,366,371,368,367,359,356,358,360","19,28,20,18,31,21,17,25,24,29,19,18,11,14,19,8,20,25,20,26,26,14,17,13,25,27,17,20,26,17,23,25,22,18,13,29,17,17,25,14,22,23,4,16,26,21,23,27,15,23,21,25,16,22,19,14,23,15,22,15,13,19,20,22,16,17,17,23,17,23,17,11,18,8,20,22,19,16,14,20,17,25,16,16,17,25,21,21,21,14,20,23,13,21,24,12,16",DESKTOP,OTHER,Windows
332ad5e3-9b15-46e3-8ebf-77559585d30e,46b0ecb4-70e7-4e4c-b46f-39112d071760,0,2024-11-01 13:53:11,2024-11-01 14:51:11,d8b8792d5753,KW83107,e686:f811:8e54:394e:6d8d:d4ec:4041:2884,190.136.139.158,4g,81.06299991147105,36.09602780296008,GMT+5:30,en-US,864*1536,74,BATTERY,elizabethcruz@example.net,"267,271,275,277,274,275,273,281,281,287,294,294,287,291,287,294,285,281,274,276,280,275,278,286,284,284,287,297,294,295,289,291,293,289,288,298,300,297,292,300,303,301,293,296,292,290,291,285,290,293,288,289,289,284,278,282,278,282,285,284,277,276,279,285,284,286,280,281,277,278,278,288,293,291,290,288,289,292,294,306,305,307,316,322,324","396,400,407,408,413,412,416,414,423,419,411,415,423,422,424,421,419,419,413,415,414,414,413,417,417,421,420,415,415,417,424,417,419,413,415,420,420,416,414,410,399,406,406,401,400,406,407,416,422,429,431,435,432,439,442,435,437,438,439,436,434,433,426,432,423,422,418,412,415,415,415,417,421,419,427,425,430,423,434,439,437,439,443,445,446","25,17,23,20,12,20,17,26,18,28,21,10,20,19,25,19,12,18,29,22,12,23,17,21,17,20,27,28,25,19,19,20,16,28,26,17,18,22,20,26,17,31,21,25,13,13,24,21,23,15,29,22,18,17,14,19,17,25,19,24,20,28,18,17,26,22,22,21,14,13,22,33,15,26,28,16,22,29,19,21,23,11,27,20,16",DESKTOP,OTHER,Windows
7da1de8d-c60f-4521-af6a-43dc67100cb4,b6d42084-fd89-4393-a166-a425c2e402ed,0,2024-10-28 13:53:11,2024-10-28 14:44:11,d8b8792d5753,KW83107,3cee:4296:7d5f:41aa:79b3:bd48:1918:7d60,120.54.80.149,wifi,81.06196669264007,36.09691624373089,GMT+5:30,en-US,864*1536,16,DC,elizabethcruz@example.net,"704,699,699,697,699,709,709,713,699,697,697,695,701,695,686,680,687,689,687,681,682,688,696,685,683,679,685,677,677,676,680,675,679,671,672,671,674,677,675,667,671,672,674,680,687,679,677,675,672,674,677,674,678,683,677,682,686,684,690,687,683,690,695,700,701,702,700,705,704,701,706,704,705,704,701,705,705,701,698,703,696,697,696,698,697,698,694,703,703,707,697,693,688,683,688,687,686,676,676,682,675,674,678,680,677,677,673,669","253,253,261,256,260,254,251,252,252,245,250,240,239,242,238,239,235,235,234,233,227,224,230,232,237,237,228,226,225,227,223,214,210,204,208,208,211,214,205,200,204,211,218,209,210,206,200,202,210,210,206,209,212,213,207,210,207,204,198,194,190,197,193,190,190,203,207,215,212,206,208,209,200,207,213,206,211,207,209,216,221,212,220,223,219,207,205,207,198,195,196,204,203,198,187,187,190,172,173,166,170,171,177,177,178,179,170,164","20,22,20,23,17,22,25,15,10,11,14,25,23,17,25,15,31,7,26,15,19,26,17,16,22,21,18,27,24,18,20,23,15,12,18,19,16,22,17,23,26,39,24,21,17,19,22,11,12,27,21,26,22,19,23,22,21,19,26,24,11,27,16,19,25,27,13,14,23,22,24,16,22,19,38,17,18,28,19,16,10,20,22,13,26,23,26,21,16,21,16,17,24,21,16,17,16,21,5,19,20,26,18,13,18,12,20,20",DESKTOP,OTHER,MacOs
68543313-dc7e-4bb4-824f-9b1a79d79042,8d514a03-e261-426e-9373-f685753d77b2,0,2024-11-19 13:53:11,2024-11-19 14:34:11,d8b8792d5753,KW83107,d575:8f59:b9ff:503a:4cfc:d2e8:a17d:c296,150.226.142.190,4g,81.04532927640616,36.09845914078776,GMT+5:30,en-US,864*1536,67,DC,elizabethcruz@example.net,"650,652,648,658,655,655,658,656,660,661,667,670,667,663,672,677,676,671,679,679,670,670,667,674,675,678,677,686,689,694,703,708,718,719,726,728,725,721,719,720,720,717,722,722,725,729,734,731,726,727,722,729,728,727,729,727,723,725,720,722,710,713,710,714,710,703,704,705,707,703,698,696,688,692,699,699,697,700,699,698,703,694,698,701,702,709,705,713,719,713,705,711,698,693,691,692,681,694,679,681,679,679,681,677,677,688,683,689,696,697,704,701,699,707,708,704,700,693,693,695,697,696,695,692,701,705,709,707,712,710,710,718,714,711,708,704,700,699,699,693,691,691,694,688,687,695","130,129,120,117,106,108,105,103,103,105,103,108,111,113,113,122,119,117,120,125,121,123,131,139,138,143,149,146,150,148,150,145,148,147,157,153,162,153,153,157,153,151,157,152,155,152,155,153,151,148,146,146,149,159,157,162,169,167,170,159,157,149,148,159,157,155,150,146,142,144,138,140,132,143,147,149,149,152,150,148,142,143,134,146,144,147,145,146,146,144,141,144,137,144,147,142,146,143,139,135,129,138,145,147,148,154,156,161,156,161,167,169,168,160,152,151,144,144,144,148,147,150,147,142,148,141,145,144,149,145,154,157,159,155,157,153,153,140,137,133,140,136,127,130,130,135","15,21,21,20,20,25,19,16,22,23,25,14,23,19,22,17,16,6,23,25,22,20,22,13,17,17,21,23,20,13,12,18,21,18,14,13,20,19,16,22,18,7,19,7,22,30,20,11,20,22,15,13,13,22,24,15,20,16,11,17,25,20,18,11,25,20,13,17,18,17,24,13,23,21,20,18,22,16,13,16,18,14,6,20,22,30,13,17,21,16,18,9,15,18,11,17,20,16,14,20,25,19,16,21,22,16,26,19,19,24,23,21,31,24,24,21,21,26,17,22,22,18,16,16,21,8,20,19,17,21,16,19,19,18,27,24,20,11,20,14,20,24,21,10,27,23",DESKTOP,OTHER,MacOs
0f5942cc-deca-4d06-98cf-402043977b1e,d319678a-6d6c-4e79-94d6-7966a44f3568,0,2024-11-17 13:53:11,2024-11-17 14:45:11,d8b8792d5753,KW83107,8a43:c7bd:85c1:b38d:9e8:ecbf:fdf9:86c1,134.48.220.66,wifi,81.04470711374611,36.096229801537525,GMT+5:30,en-US,864*1536,75,DC,elizabethcruz@example.net,"668,655,649,660,661,652,649,645,643,645,650,654,654,652,653,660,649,652,648,643,646,649,653,654,660,660,658,656,654,652,654,655,657,656,645,641,636,633,629,634,641,637,647,652,656,658,658,666,670,666,670,669,676,681,683,676,682,682,679,673,673,664,666,665,668,662,660,664,663,668,664,665,665,667,665,666,668,675,675,671,682,674,682,674,677,668,660","137,138,141,141,143,138,139,134,138,137,130,127,123,120,126,106,113,109,108,103,100,99,97,91,97,102,108,102,110,106,101,106,106,101,100,108,98,100,106,109,102,101,98,100,101,103,107,103,109,103,100,103,102,112,109,107,101,103,106,114,113,120,128,126,127,125,128,124,128,128,116,111,119,119,109,114,123,113,112,109,112,103,97,90,100,100,103","15,16,22,25,19,17,18,15,22,30,14,19,26,22,27,20,19,26,15,21,18,12,29,22,18,24,23,12,12,22,27,25,25,23,15,14,26,21,17,21,8,20,20,22,26,22,8,18,23,23,29,19,17,18,10,25,17,22,18,20,23,15,20,25,17,12,14,15,18,10,4,17,20,19,25,14,11,24,24,20,22,14,18,21,20,20,14",DESKTOP,OTHER,Linux -
d8cf768d-8202-412d-9c66-558879773b17,85907b07-2689-40a9-92ae-97cfc1198528,0,2024-11-21 13:53:11,2024-11-21 14:35:11,d8b8792d5753,KW83107,2595:caeb:6fa8:a287:6b32:7ea8:4c22:3da9,204.128.211.161,wifi,81.06213029712904,36.090567978867675,GMT+5:30,en-US,864*1536,43,DC,elizabethcruz@example.net,"678,685,690,690,695,693,696,698,702,694,686,691,693,689,695,692,690,689,691,692,697,698,694,698,698,697,700,698,702,712,720,719,723,716,716,709,712,706,707,704,702,704,704,701,698,700,695,686,686,684,676,672,669,666,663,656,658,660,664,655,655,652,653,650,656,651,652,650,651,643,642,649,659,657,656,658,666,673,676,672,669,675,672,670,665,668,677,684,690,691,698,694,690,692,693,694,700,704,696,699,693,686,684,688,691,686,696,695","380,377,379,382,380,385,390,406,404,398,398,391,388,388,384,383,383,386,383,386,384,385,378,378,384,392,388,393,394,398,398,400,390,379,377,375,379,381,374,375,374,379,380,372,367,366,372,370,369,370,379,375,368,368,365,367,364,366,371,370,377,370,372,373,377,379,377,384,381,377,383,385,382,380,379,375,377,380,381,378,381,383,381,382,380,380,385,386,388,390,381,382,380,375,372,363,366,370,367,359,361,361,363,356,348,352,348,351","18,26,23,15,14,11,25,17,8,14,21,9,20,25,29,19,14,23,21,18,26,18,12,16,27,14,15,21,13,20,26,19,23,15,23,28,18,12,22,25,12,17,21,20,15,19,23,16,12,26,17,22,25,7,21,21,7,20,10,21,18,15,20,23,27,23,11,25,22,18,15,16,26,18,24,13,27,13,17,27,22,20,29,21,20,33,21,29,13,20,13,19,29,11,27,13,16,18,19,22,26,19,25,17,24,26,22,18",DESKTOP,OTHER,Windows
65b386ac-142c-478f-9553-3c1d89463457,ac020ace-c86f-44b7-97c7-a9639b0af8e0,0,2024-11-17 13:53:11,2024-11-17 14:29:11,d8b8792d5753,KW83107,4462:7e70:3f95:29ea:a64b:5b8d:f4e6:9d6f,195.137.34.18,wifi,81.0587954848077,36.094608171206,GMT+5:30,en-US,864*1536,88,DC,elizabethcruz@example.net,"679,677,663,671,666,654,644,645,652,659,656,660,655,663,665,667,663,656,654,657,665,665,665,673,667,670,675,677,682,674,680,673,674,675,683,683,682,688,687,692,682,684,684,684,679,678,672,679,673,676,683,682,683,682,677,673,670,669,674,678,696,698,711,728,724,721,721,716,722,726,727,734,725,728,734,735,733,734,736,740,734,741,742,743,729,723,723,723,728,724,726,726,734,729,730,731,732,737,736","225,230,225,232,225,231,231,224,224,225,222,228,224,218,219,219,215,210,215,215,212,214,203,202,202,211,212,217,226,234,236,240,241,239,237,235,242,245,241,240,244,241,241,238,233,236,234,241,240,241,239,242,244,244,238,245,238,243,236,238,236,230,234,231,235,238,244,241,246,251,251,248,251,248,253,251,256,252,242,241,243,242,248,257,258,257,253,253,253,253,261,264,256,256,259,264,259,258,260","15,13,21,22,21,14,28,15,22,16,21,9,16,20,11,26,19,21,20,26,20,27,24,20,23,26,21,18,16,14,22,18,15,21,24,22,13,22,21,17,23,25,18,23,26,29,14,19,19,26,20,12,16,17,22,18,20,22,18,25,19,28,15,17,14,24,19,25,13,18,21,15,15,23,15,26,15,27,15,17,17,11,18,19,20,8,21,26,19,17,20,35,11,17,21,21,14,18,20",DESKTOP,OTHER,Windows
6683e67b-89be-45a8-b865-eb3a54301943,ba1b9f1e-bfbb-49d1-9372-b72efe12b901,0,2024-11-07 13:53:11,2024-11-07 14:23:11,d8b8792d5753,KW83107,923:fb24:855:f00f:e46:7d45:b74d:c5c9,57.134.189.106,5g,81.04664068226667,36.089031847066856,GMT+5:30,en-US,864*1536,3,BATTERY,elizabethcruz@example.net,"440,433,438,445,447,439,431,443,444,450,455,457,459,462,462,465,458,451,453,457,463,460,453,442,438,432,427,432,433,428,423,425,425,419,427,428,436,429,430,425,427,421,419,419,418,412,410,412,419,416,413,407,417,424,421,420,419,425,422,422,427,429,427,428,425,429,424,423,425,427,424,421,419,429,431,434,435,442,431,436,427,424,418,413,404,393,395,385,381,380,382,392,387,387,389,388,382,385,385,389,391,392,387,393,399,398,397,393,399,409,401,404,400,399,400,406,408,411,408,407,405","335,332,333,336,339,343,348,355,361,356,354,353,348,346,351,348,346,348,343,352,345,344,348,344,346,352,349,347,356,349,351,348,350,347,349,358,360,350,346,349,359,355,366,366,361,364,359,366,367,365,367,365,369,374,366,358,356,348,355,359,359,359,354,354,355,358,358,357,357,354,345,346,349,354,359,361,359,364,367,358,360,362,366,375,373,375,380,381,384,378,377,382,388,377,378,372,368,364,364,360,366,369,369,369,365,366,371,368,374,371,382,384,373,374,363,373,373,376,368,376,380","19,19,21,27,17,23,21,14,26,22,13,22,21,20,20,19,15,21,23,17,24,17,11,30,15,21,18,17,18,21,21,16,15,13,22,14,13,6,12,20,18,18,19,18,15,24,19,19,24,23,24,17,25,20,16,23,22,26,20,20,29,22,23,22,27,18,24,25,24,24,21,20,14,11,25,14,23,25,20,21,20,21,13,12,14,17,14,20,26,16,15,22,20,22,22,21,19,25,15,15,11,11,9,24,17,24,16,18,21,26,18,19,27,16,23,23,14,24,14,17,19",DESKTOP,OTHER,MacOs
5c5b433c-87ae-4dc6-9b3c-7930e194d8d4,7e7da0a6-050f-4eae-888b-30ceff50a772,0,2024-11-19 13:53:11,2024-11-19 14:34:11,d8b8792d5753,KW83107,7546:be5f:1acc:14fd:b7e5:ca8b:219b:9d2e,14.152.63.100,4g,81.05558688794545,36.09477215968314,GMT+5:30,en-US,864*1536,29,DC,elizabethcruz@example.net,"713,707,706,708,711,718,718,720,723,722,727,739,734,746,752,752,753,749,753,744,749,745,742,735,726,721,723,715,712,712,723,719,721,719,718,711,710,715,727,725,722,720,721,720,724,724,720,722,720,714,713,706,706,703,710,703,700,698,695,698,699,687,689,686,682,670,680,679,677,680,681,687,697,707,707,709,713,708,705,701,702,710,716,707,706,696,696,697,699,700,703,695,698,700,698,701,700,703,702,706,706,691,694,695,695,699,701,703,699,695,695,687,697,693,685,683,673,677,682","489,492,501,497,501,509,504,506,502,504,504,503,511,508,518,517,513,513,502,500,495,497,492,491,489,493,491,490,487,489,489,484,487,485,492,493,496,497,507,508,514,511,514,515,512,511,517,532,530,542,544,550,539,540,542,547,542,538,535,534,536,530,533,536,542,541,544,540,544,552,550,553,562,572,572,573,574,577,570,569,562,561,560,558,562,561,561,562,562,557,557,551,553,553,557,557,562,561,556,563,564,566,561,558,562,558,559,554,559,560,557,555,562,570,565,563,566,564,561","20,20,10,18,32,20,12,16,22,18,16,19,29,17,22,18,25,25,16,25,19,13,25,18,24,21,19,17,24,18,28,17,22,7,18,18,19,21,10,17,27,23,14,16,19,23,19,20,12,16,19,27,14,29,10,10,26,16,18,18,15,20,22,23,19,15,23,18,11,21,24,8,21,19,23,27,20,19,20,20,14,15,15,14,18,20,20,19,26,20,10,19,22,21,23,25,14,14,22,25,18,21,20,11,25,23,20,11,21,24,27,16,28,20,19,21,26,25,18",DESKTOP,OTHER,MacOs
8776e3dd-e545-476b-ad5b-9b4caca16694,a4ff44ad-0509-46b5-bbaf-b59efcd6619f,0,2024-11-11 13:53:11,2024-11-11 14:08:11,d8b8792d5753,KW83107,eccd:474f:84f0:a092:d4a9:be:c980:4c03,12.115.236.49,5g,81.04768733039911,36.097582683007246,GMT+5:30,en-US,864*1536,10,DC,elizabethcruz@example.net,"608,604,606,615,612,614,618,626,625,628,628,628,623,629,625,623,623,619,619,608,614,613,614,613,613,613,616,620,615,615,610,611,606,602,600,606,620,623,623,621,612,607,605,602,597,601,600,593,596,599,599,590,597,598,605,600,600,598,596,586,584,589,588,584,583,586,584,587,588,594,596,595,595,588,579,580,577,576,568,569,575,579,583,580,580,575,579,584,594,593,587,598,597,593,586,589,590,581,576,571,577,579,582,579,580,586,600,603,600,598,599,594,598,606,613,620,624,634,625,624,633,632,635,639,648,642,639,642,643,643,634,643,642,640,648,654,655,658,655,665,671,676,674","152,165,166,161,158,140,142,142,143,152,148,147,142,141,144,151,150,153,163,158,161,164,164,166,163,172,168,169,175,188,190,187,193,192,195,199,198,199,197,205,206,204,197,201,204,209,205,203,201,193,190,189,190,192,191,194,193,195,200,199,196,204,199,199,196,192,199,191,199,207,201,205,206,212,217,219,211,208,206,212,223,229,226,234,230,231,240,235,238,244,240,235,237,238,235,233,236,238,237,234,228,229,227,225,220,212,211,209,218,223,213,210,211,217,219,213,218,218,226,229,230,232,243,241,239,239,234,222,220,221,221,214,211,203,206,202,196,197,194,199,198,199,202","20,23,25,20,25,20,11,24,26,18,15,27,14,16,15,17,24,21,14,16,30,15,12,27,20,20,14,23,17,15,19,16,22,22,24,22,19,18,32,24,21,9,20,16,18,29,20,18,17,17,16,15,16,18,16,18,18,26,11,20,24,13,28,20,17,14,9,17,14,23,22,19,14,28,21,13,22,23,15,20,29,27,21,18,12,19,17,19,12,21,29,24,25,16,18,13,9,17,23,23,14,11,23,21,21,25,23,17,13,14,21,28,7,23,16,22,20,25,25,24,13,18,23,27,22,18,20,28,20,13,13,16,18,22,18,12,22,22,25,21,15,22,10",DESKTOP,OTHER,Windows
